datetime,count
2012-01-29 16:00:00,223.24646535327724
2012-01-29 17:00:00,198.82999613057854
2012-01-29 18:00:00,164.71845730043597
2012-01-29 19:00:00,143.64670461007398
2012-01-29 20:00:00,87.06174520394099
2012-01-29 21:00:00,66.98253913418816
2012-01-29 22:00:00,59.2780861154922
2012-01-29 23:00:00,31.449988198682014
2012-01-30 00:00:00,15.670917866565878
2012-01-30 01:00:00,5.952421558527518
2012-01-30 02:00:00,4.417107779904184
2012-01-30 03:00:00,3.3084031166067294
2012-01-30 04:00:00,3.9743347922541936
2012-01-30 05:00:00,14.9368441231414
2012-01-30 06:00:00,79.50872096344864
2012-01-30 07:00:00,240.0717788581853
2012-01-30 08:00:00,403.53419945235964
2012-01-30 09:00:00,212.17025737652918
2012-01-30 10:00:00,113.05979578447382
2012-01-30 11:00:00,112.83730956835534
2012-01-30 12:00:00,148.28686029029612
2012-01-30 13:00:00,158.03392650468638
2012-01-30 14:00:00,131.49212783869388
2012-01-30 15:00:00,137.62166291134798
2012-01-30 16:00:00,216.8687257877398
2012-01-30 17:00:00,402.36198919004704
2012-01-30 18:00:00,371.8104141916214
2012-01-30 19:00:00,241.63911691407762
2012-01-30 20:00:00,176.19382198073188
2012-01-30 21:00:00,119.03309697385987
2012-01-30 22:00:00,73.79543037822647
2012-01-30 23:00:00,40.292915839516
2012-01-31 00:00:00,19.641830637788
2012-01-31 01:00:00,9.601149349966676
2012-01-31 02:00:00,5.753258676533389
2012-01-31 03:00:00,4.1897486889537685
2012-01-31 04:00:00,4.525480361888386
2012-01-31 05:00:00,20.5380279263272
2012-01-31 06:00:00,94.41351370859762
2012-01-31 07:00:00,248.17203505954788
2012-01-31 08:00:00,471.8491963700846
2012-01-31 09:00:00,244.9352078117694
2012-01-31 10:00:00,121.26418309640762
2012-01-31 11:00:00,153.46135049146238
2012-01-31 12:00:00,176.3546424998335
2012-01-31 13:00:00,197.41892516276346
2012-01-31 14:00:00,194.7231594910155
2012-01-31 15:00:00,210.35150783893928
2012-01-31 16:00:00,288.3340995392712
2012-01-31 17:00:00,581.4937735544266
2012-01-31 18:00:00,525.5470581184442
2012-01-31 19:00:00,362.5814215789476
2012-01-31 20:00:00,208.40322800468923
2012-01-31 21:00:00,172.9460695481466
2012-01-31 22:00:00,120.47559930447828
2012-01-31 23:00:00,64.25407336455764
2012-02-20 00:00:00,27.13218420477239
2012-02-20 01:00:00,18.709372633664522
2012-02-20 02:00:00,13.934263385611679
2012-02-20 03:00:00,5.739478827389412
2012-02-20 05:00:00,6.9799082758052355
2012-02-20 06:00:00,13.769043155731282
2012-02-20 07:00:00,45.5083729662436
2012-02-20 08:00:00,131.172746128314
2012-02-20 09:00:00,149.33855496179342
2012-02-20 10:00:00,129.97896501409033
2012-02-20 11:00:00,155.90002004499215
2012-02-20 12:00:00,195.39355466845242
2012-02-20 13:00:00,194.15510736071192
2012-02-20 14:00:00,166.7267953364726
2012-02-20 15:00:00,187.19281676553345
2012-02-20 16:00:00,208.74329911405198
2012-02-20 17:00:00,244.01259680990182
2012-02-20 18:00:00,211.45552190487228
2012-02-20 19:00:00,169.8879996147257
2012-02-20 20:00:00,120.68463321423208
2012-02-20 21:00:00,83.9769959598798
2012-02-20 22:00:00,55.82897595325412
2012-02-20 23:00:00,30.285073599268415
2012-02-21 00:00:00,13.31364581843396
2012-02-21 01:00:00,6.4923428937149135
2012-02-21 02:00:00,4.757206635298779
2012-02-21 04:00:00,3.834811065511768
2012-02-21 05:00:00,18.300485094587195
2012-02-21 06:00:00,78.98255267147965
2012-02-21 07:00:00,223.33375295566074
2012-02-21 08:00:00,477.86700765518606
2012-02-21 09:00:00,228.7521991970553
2012-02-21 10:00:00,124.82279244586508
2012-02-21 11:00:00,116.21576696736372
2012-02-21 12:00:00,147.9285935584765
2012-02-21 13:00:00,147.1296005349564
2012-02-21 14:00:00,121.31051953683408
2012-02-21 15:00:00,144.66890671878807
2012-02-21 16:00:00,205.5415510479701
2012-02-21 17:00:00,452.556044545426
2012-02-21 18:00:00,428.6963956062126
2012-02-21 19:00:00,271.4258510610607
2012-02-21 20:00:00,195.58900625234014
2012-02-21 21:00:00,140.78731614958122
2012-02-21 22:00:00,95.62554950764454
2012-02-21 23:00:00,54.087763250606166
2012-02-22 00:00:00,21.40771299393972
2012-02-22 01:00:00,9.16914677956325
2012-02-22 02:00:00,5.936220505777191
2012-02-22 03:00:00,3.9727610917260323
2012-02-22 04:00:00,4.3244524577461645
2012-02-22 05:00:00,20.034994496581515
2012-02-22 06:00:00,83.67804097113616
2012-02-22 07:00:00,273.02801399407963
2012-02-22 08:00:00,468.670245743526
2012-02-22 09:00:00,250.08083816285745
2012-02-22 10:00:00,122.59175683101532
2012-02-22 11:00:00,129.16103745913716
2012-02-22 12:00:00,175.43709155207304
2012-02-22 13:00:00,179.37700357186867
2012-02-22 14:00:00,154.94396232667543
2012-02-22 15:00:00,207.94551669132304
2012-02-22 16:00:00,269.5187119306578
2012-02-22 17:00:00,515.9681856966259
2012-02-22 18:00:00,480.5517059944304
2012-02-22 19:00:00,317.47083479540834
2012-02-22 20:00:00,197.40807428716246
2012-02-22 21:00:00,155.3496510895425
2012-02-22 22:00:00,110.88040076434316
2012-02-22 23:00:00,61.46274726645826
2012-02-23 00:00:00,29.954303612244512
2012-02-23 01:00:00,13.062367207158939
2012-02-23 02:00:00,8.356494745638045
2012-02-23 03:00:00,3.0256713422916737
2012-02-23 04:00:00,4.521226963980701
2012-02-23 05:00:00,23.820318779895235
2012-02-23 06:00:00,103.16749811233065
2012-02-23 07:00:00,312.70645532219385
2012-02-23 08:00:00,558.6137937424027
2012-02-23 09:00:00,260.40325020144974
2012-02-23 10:00:00,147.69096823717547
2012-02-23 11:00:00,179.29224909163452
2012-02-23 12:00:00,228.5578581647028
2012-02-23 13:00:00,224.89419483956755
2012-02-23 14:00:00,203.46921291271292
2012-02-23 15:00:00,214.27702952954064
2012-02-23 16:00:00,300.1710190113694
2012-02-23 17:00:00,559.537415544024
2012-02-23 18:00:00,553.4129558552537
2012-02-23 19:00:00,361.87979025513914
2012-02-23 20:00:00,244.0879388516373
2012-02-23 21:00:00,171.5740542423719
2012-02-23 22:00:00,146.4479188817774
2012-02-23 23:00:00,99.10411598803448
2012-02-24 00:00:00,45.62683942187278
2012-02-24 01:00:00,28.85556228080671
2012-02-24 02:00:00,10.045165271616126
2012-02-24 03:00:00,7.189390470008526
2012-02-24 04:00:00,5.2183536002509765
2012-02-24 05:00:00,21.160594287310843
2012-02-24 06:00:00,94.34132156288027
2012-02-24 07:00:00,255.1880724506401
2012-02-24 08:00:00,446.8266686512598
2012-02-24 09:00:00,174.72814450425025
2012-02-24 10:00:00,89.96245481628662
2012-02-24 11:00:00,137.76227504769048
2012-02-24 12:00:00,171.3089874931958
2012-02-24 13:00:00,183.4365339381545
2012-02-24 14:00:00,174.85936406518496
2012-02-24 15:00:00,89.21720787665446
2012-02-24 16:00:00,122.14970811499902
2012-02-24 17:00:00,164.09243163399628
2012-02-24 18:00:00,229.12102758568835
2012-02-24 19:00:00,254.7888493998854
2012-02-24 20:00:00,219.10896249135408
2012-02-24 21:00:00,165.98257638394145
2012-02-24 22:00:00,135.51780658146814
2012-02-24 23:00:00,97.75691645280465
2012-02-25 00:00:00,89.08214488898987
2012-02-25 01:00:00,63.69617524115724
2012-02-25 02:00:00,41.76984057341759
2012-02-25 03:00:00,19.58195071646135
2012-02-25 04:00:00,6.78781718504303
2012-02-25 05:00:00,6.940042284832876
2012-02-25 06:00:00,13.07693622894444
2012-02-25 07:00:00,46.171806848844994
2012-02-25 08:00:00,81.48754004035968
2012-02-25 09:00:00,86.18131033963145
2012-02-25 10:00:00,198.19792200563046
2012-02-25 11:00:00,222.1447675627899
2012-02-25 12:00:00,294.4006316461787
2012-02-25 13:00:00,321.9182895359707
2012-02-25 14:00:00,274.36904257457167
2012-02-25 15:00:00,284.42690640936627
2012-02-25 16:00:00,232.36488159251851
2012-02-25 17:00:00,210.66889442629522
2012-02-25 18:00:00,158.13777881367284
2012-02-25 19:00:00,148.31027274462102
2012-02-25 20:00:00,112.58734634521443
2012-02-25 21:00:00,92.51653781266396
2012-02-25 22:00:00,69.23173775423982
2012-02-25 23:00:00,54.209828255919135
2012-02-26 00:00:00,57.182248655122855
2012-02-26 01:00:00,45.41322737761399
2012-02-26 02:00:00,37.49975165574452
2012-02-26 03:00:00,20.67367723495069
2012-02-26 04:00:00,6.164837925418985
2012-02-26 05:00:00,5.034700248834223
2012-02-26 06:00:00,7.383314081854896
2012-02-26 07:00:00,17.923851735197342
2012-02-26 08:00:00,45.98565196173335
2012-02-26 09:00:00,99.97348900598723
2012-02-26 10:00:00,173.51286264494757
2012-02-26 11:00:00,223.250826679719
2012-02-26 12:00:00,298.9006874092863
2012-02-26 13:00:00,309.9805557058827
2012-02-26 14:00:00,368.88373769886886
2012-02-26 15:00:00,352.7022464622395
2012-02-26 16:00:00,298.76697306451905
2012-02-26 17:00:00,272.4659578268234
2012-02-26 18:00:00,214.87692527144145
2012-02-26 19:00:00,156.40585592523996
2012-02-26 20:00:00,93.86607045963395
2012-02-26 21:00:00,73.97041331557888
2012-02-26 22:00:00,56.218712339207386
2012-02-26 23:00:00,36.80980079893947
2012-02-27 00:00:00,14.428527416481945
2012-02-27 01:00:00,6.548281587581338
2012-02-27 02:00:00,4.447070742956329
2012-02-27 03:00:00,4.191149038773083
2012-02-27 04:00:00,3.7010079731851633
2012-02-27 05:00:00,15.111266517425376
2012-02-27 06:00:00,87.36051167860361
2012-02-27 07:00:00,242.13550683696096
2012-02-27 08:00:00,473.5044666157903
2012-02-27 09:00:00,221.4577375615479
2012-02-27 10:00:00,110.15202244093382
2012-02-27 11:00:00,132.61735675172494
2012-02-27 12:00:00,180.78135544453062
2012-02-27 13:00:00,169.47809387157554
2012-02-27 14:00:00,181.53063445828585
2012-02-27 15:00:00,196.30317355434644
2012-02-27 16:00:00,278.0709954286644
2012-02-27 17:00:00,512.9238083195953
2012-02-27 18:00:00,488.6637269306495
2012-02-27 19:00:00,351.58309758886526
2012-02-27 20:00:00,234.19123894044031
2012-02-27 21:00:00,169.08685940927256
2012-02-27 22:00:00,109.2075372959846
2012-02-27 23:00:00,55.040418274345264
2012-02-28 00:00:00,22.75431589622598
2012-02-28 01:00:00,10.343357546336835
2012-02-28 02:00:00,5.862096847831078
2012-02-28 03:00:00,3.897297589670922
2012-02-28 04:00:00,4.432014835532112
2012-02-28 05:00:00,19.929518741071742
2012-02-28 06:00:00,95.54897967347453
2012-02-28 07:00:00,283.04346651184585
2012-02-28 08:00:00,443.7950581836169
2012-02-28 09:00:00,254.78440986564146
2012-02-28 10:00:00,129.65730224532987
2012-02-28 11:00:00,142.25283773033715
2012-02-28 12:00:00,181.37950049292516
2012-02-28 13:00:00,176.30174091632148
2012-02-28 14:00:00,164.01440136795847
2012-02-28 15:00:00,191.45870989139755
2012-02-28 16:00:00,253.27058937151148
2012-02-28 17:00:00,533.734050356816
2012-02-28 18:00:00,474.1323148799523
2012-02-28 19:00:00,336.3234571136522
2012-02-28 20:00:00,206.36796885948928
2012-02-28 21:00:00,145.31869018692922
2012-02-28 22:00:00,105.49281026914886
2012-02-28 23:00:00,54.63031530654637
2012-02-29 00:00:00,22.40147193753449
2012-02-29 01:00:00,8.623523907373391
2012-02-29 02:00:00,6.056182979245207
2012-02-29 03:00:00,3.6624303567180463
2012-02-29 05:00:00,15.94283042106247
2012-02-29 06:00:00,83.51960316326856
2012-02-29 07:00:00,228.41301293277576
2012-02-29 08:00:00,437.993803375835
2012-02-29 09:00:00,105.4726752747529
2012-02-29 10:00:00,48.61526068392616
2012-02-29 11:00:00,43.983920436396495
2012-02-29 12:00:00,45.98903805966575
2012-02-29 13:00:00,84.8104962593125
2012-02-29 14:00:00,74.59031412100799
2012-02-29 15:00:00,139.92453546217644
2012-02-29 16:00:00,101.40618240772577
2012-02-29 17:00:00,355.1265630715461
2012-02-29 18:00:00,179.14552594744578
2012-02-29 19:00:00,255.38178229505897
2012-02-29 20:00:00,89.68169691295176
2012-02-29 21:00:00,67.35606349159352
2012-02-29 22:00:00,34.52269552759512
2012-02-29 23:00:00,26.33765312261146
2012-03-20 00:00:00,27.05592041100211
2012-03-20 01:00:00,12.775301346467176
2012-03-20 02:00:00,6.314267184786997
2012-03-20 03:00:00,4.167472424608909
2012-03-20 04:00:00,5.684623843722663
2012-03-20 05:00:00,27.046867362962605
2012-03-20 06:00:00,118.59206721217929
2012-03-20 07:00:00,207.52952547423746
2012-03-20 08:00:00,601.6421081278373
2012-03-20 09:00:00,299.74201228597616
2012-03-20 10:00:00,164.12485450695283
2012-03-20 11:00:00,190.36108457755014
2012-03-20 12:00:00,221.23875568606462
2012-03-20 13:00:00,212.90311604885545
2012-03-20 14:00:00,191.83069136366123
2012-03-20 15:00:00,212.32969626665687
2012-03-20 16:00:00,346.3888337070071
2012-03-20 17:00:00,664.5400669835597
2012-03-20 18:00:00,614.7090992116505
2012-03-20 19:00:00,492.25737001251804
2012-03-20 20:00:00,328.3299192194741
2012-03-20 21:00:00,251.4556515333091
2012-03-20 22:00:00,174.04019504384223
2012-03-20 23:00:00,100.724418525905
2012-03-21 00:00:00,48.76716587719319
2012-03-21 01:00:00,19.09888117205377
2012-03-21 02:00:00,7.783145727394997
2012-03-21 03:00:00,4.9765751456257
2012-03-21 04:00:00,5.247241878574465
2012-03-21 05:00:00,27.758097535027417
2012-03-21 06:00:00,104.31501239090866
2012-03-21 07:00:00,169.38124754539876
2012-03-21 08:00:00,260.7059765865355
2012-03-21 09:00:00,284.7999943741357
2012-03-21 10:00:00,162.19770310780444
2012-03-21 11:00:00,166.97251696840627
2012-03-21 12:00:00,214.58741692366434
2012-03-21 13:00:00,177.59871537767523
2012-03-21 14:00:00,209.97019146975987
2012-03-21 15:00:00,232.7290118279485
2012-03-21 16:00:00,387.33250797618024
2012-03-21 17:00:00,696.8964742462504
2012-03-21 18:00:00,697.619831108931
2012-03-21 19:00:00,584.235301373033
2012-03-21 20:00:00,383.19098964766584
2012-03-21 21:00:00,266.5050254186176
2012-03-21 22:00:00,202.41656528731298
2012-03-21 23:00:00,129.7836988407582
2012-03-22 00:00:00,59.83611592589041
2012-03-22 01:00:00,25.248381101211383
2012-03-22 02:00:00,12.717908949754845
2012-03-22 03:00:00,8.040783982890146
2012-03-22 04:00:00,6.262891847217127
2012-03-22 05:00:00,27.61917732673986
2012-03-22 06:00:00,132.2994844157296
2012-03-22 07:00:00,405.61977354053465
2012-03-22 08:00:00,679.6688948224623
2012-03-22 09:00:00,268.53034068482623
2012-03-22 10:00:00,129.54982834144374
2012-03-22 11:00:00,176.25294857757885
2012-03-22 12:00:00,188.60510122222556
2012-03-22 13:00:00,252.8717397022934
2012-03-22 14:00:00,238.04838077201552
2012-03-22 15:00:00,262.4786694223786
2012-03-22 16:00:00,405.33644088321654
2012-03-22 17:00:00,775.4349331423655
2012-03-22 18:00:00,773.2777183173339
2012-03-22 19:00:00,577.1702350902154
2012-03-22 20:00:00,399.2804819186793
2012-03-22 21:00:00,285.5920374035103
2012-03-22 22:00:00,227.00302069153136
2012-03-22 23:00:00,158.38740486993777
2012-03-23 00:00:00,79.67782304060934
2012-03-23 01:00:00,35.721968943830326
2012-03-23 02:00:00,16.275185540834876
2012-03-23 03:00:00,10.35569552986616
2012-03-23 04:00:00,6.786049058193955
2012-03-23 05:00:00,30.145297403374588
2012-03-23 06:00:00,139.14007275930166
2012-03-23 07:00:00,312.197862030373
2012-03-23 08:00:00,680.2534628469873
2012-03-23 09:00:00,352.31402824474065
2012-03-23 10:00:00,189.3762538169494
2012-03-23 11:00:00,233.50130214218265
2012-03-23 12:00:00,335.15968840634673
2012-03-23 13:00:00,343.9203906973493
2012-03-23 14:00:00,324.58834350778056
2012-03-23 15:00:00,343.995727866675
2012-03-23 16:00:00,499.72880460652453
2012-03-23 17:00:00,792.8002073122007
2012-03-23 18:00:00,717.9864327215354
2012-03-23 19:00:00,505.1836136619916
2012-03-23 20:00:00,376.8601319423117
2012-03-23 21:00:00,309.80538813539494
2012-03-23 22:00:00,254.60085293250026
2012-03-23 23:00:00,160.38434875352388
2012-03-24 00:00:00,157.10907400284555
2012-03-24 01:00:00,119.17242472633733
2012-03-24 02:00:00,87.50302426839487
2012-03-24 03:00:00,40.18546748864964
2012-03-24 04:00:00,13.48749432200805
2012-03-24 05:00:00,14.904836971924107
2012-03-24 06:00:00,30.21431606180896
2012-03-24 07:00:00,67.69255633378611
2012-03-24 08:00:00,150.5061825083489
2012-03-24 09:00:00,234.19137190328487
2012-03-24 10:00:00,364.24806686781255
2012-03-24 11:00:00,265.39319696602496
2012-03-24 12:00:00,238.15864127501197
2012-03-24 13:00:00,250.87630786422937
2012-03-24 14:00:00,199.5675724278984
2012-03-24 15:00:00,131.11354710877157
2012-03-24 16:00:00,125.60034471155724
2012-03-24 17:00:00,122.62971896306277
2012-03-24 18:00:00,83.91633683208168
2012-03-24 19:00:00,83.98905504215814
2012-03-24 20:00:00,71.83018051642522
2012-03-24 21:00:00,63.301207622803325
2012-03-24 22:00:00,61.55023863374915
2012-03-24 23:00:00,94.65893090865077
2012-03-25 00:00:00,90.91371309001325
2012-03-25 01:00:00,34.94477622813512
2012-03-25 02:00:00,38.49163726801794
2012-03-25 03:00:00,26.327036256480703
2012-03-25 04:00:00,10.01287819255728
2012-03-25 05:00:00,6.9461043835564364
2012-03-25 06:00:00,10.754966486323317
2012-03-25 07:00:00,34.371305915234686
2012-03-25 08:00:00,75.42106071012415
2012-03-25 09:00:00,118.20682170840054
2012-03-25 10:00:00,241.19057179961356
2012-03-25 11:00:00,190.9197597229045
2012-03-25 12:00:00,204.20946522022533
2012-03-25 13:00:00,321.40641386384186
2012-03-25 14:00:00,321.7840543175452
2012-03-25 15:00:00,337.30258393086115
2012-03-25 16:00:00,438.6160459042277
2012-03-25 17:00:00,381.467118879999
2012-03-25 18:00:00,347.01744288616527
2012-03-25 19:00:00,265.9137280473431
2012-03-25 20:00:00,186.23648436290617
2012-03-25 21:00:00,151.11197746037234
2012-03-25 22:00:00,118.57853279357032
2012-03-25 23:00:00,78.2982102367543
2012-03-26 00:00:00,33.59995133950781
2012-03-26 01:00:00,18.510362810695824
2012-03-26 02:00:00,8.381989992392318
2012-03-26 03:00:00,7.229481845476671
2012-03-26 04:00:00,7.9930364063728305
2012-03-26 05:00:00,35.325331694396574
2012-03-26 06:00:00,150.1419407246556
2012-03-26 07:00:00,489.8005131147268
2012-03-26 08:00:00,619.9835047326395
2012-03-26 09:00:00,308.98895770055043
2012-03-26 10:00:00,190.2531491865639
2012-03-26 11:00:00,209.1275595946891
2012-03-26 12:00:00,270.76767635130415
2012-03-26 13:00:00,258.85189237575065
2012-03-26 14:00:00,230.402906516049
2012-03-26 15:00:00,250.06009706515397
2012-03-26 16:00:00,353.0904185072517
2012-03-26 17:00:00,643.5457124942675
2012-03-26 18:00:00,599.1816075727094
2012-03-26 19:00:00,358.4590708958826
2012-03-26 20:00:00,241.14910603691135
2012-03-26 21:00:00,166.69197715555546
2012-03-26 22:00:00,96.84217594199802
2012-03-26 23:00:00,45.13674507470227
2012-03-27 00:00:00,18.029016080179634
2012-03-27 01:00:00,8.124561561910483
2012-03-27 02:00:00,3.593914659971714
2012-03-27 03:00:00,2.705654058592317
2012-03-27 04:00:00,3.5128152539038884
2012-03-27 05:00:00,16.39369685609439
2012-03-27 06:00:00,98.01229670064997
2012-03-27 07:00:00,271.6396650249798
2012-03-27 08:00:00,458.1138678907729
2012-03-27 09:00:00,262.72166483005617
2012-03-27 10:00:00,129.35008498124466
2012-03-27 11:00:00,129.94248186881148
2012-03-27 12:00:00,160.65494154958597
2012-03-27 13:00:00,212.75794726793066
2012-03-27 14:00:00,202.12633584957896
2012-03-27 15:00:00,227.64225993844835
2012-03-27 16:00:00,304.292252312701
2012-03-27 17:00:00,560.7321125407062
2012-03-27 18:00:00,528.2173377008202
2012-03-27 19:00:00,358.50472291390685
2012-03-27 20:00:00,251.3224911471616
2012-03-27 21:00:00,174.11972220130323
2012-03-27 22:00:00,124.05385501652216
2012-03-27 23:00:00,69.96996735202637
2012-03-28 00:00:00,27.579978045633975
2012-03-28 01:00:00,10.944375408092741
2012-03-28 02:00:00,5.7535752049316775
2012-03-28 03:00:00,4.430311598474371
2012-03-28 04:00:00,4.776855669659973
2012-03-28 05:00:00,23.69286839473826
2012-03-28 06:00:00,114.00948427827664
2012-03-28 07:00:00,331.5591185608971
2012-03-28 08:00:00,594.5503039077089
2012-03-28 09:00:00,289.7247513177191
2012-03-28 10:00:00,175.7469048076449
2012-03-28 11:00:00,205.36343160946302
2012-03-28 12:00:00,262.3659023636992
2012-03-28 13:00:00,267.1966764387816
2012-03-28 14:00:00,259.19819361456484
2012-03-28 15:00:00,270.01419620809236
2012-03-28 16:00:00,491.77626667189975
2012-03-28 17:00:00,773.546348509272
2012-03-28 18:00:00,774.3492655571748
2012-03-28 19:00:00,593.5428026180379
2012-03-28 20:00:00,438.9775669533277
2012-03-28 21:00:00,289.9059140723969
2012-03-28 22:00:00,221.39592574689283
2012-03-28 23:00:00,124.30000213917043
2012-03-29 00:00:00,50.126879184004856
2012-03-29 01:00:00,21.025125244500458
2012-03-29 02:00:00,8.791862134105891
2012-03-29 03:00:00,5.3028728518777495
2012-03-29 04:00:00,6.273379536380672
2012-03-29 05:00:00,34.26459727044779
2012-03-29 06:00:00,163.6501993075991
2012-03-29 07:00:00,431.9101989694719
2012-03-29 08:00:00,681.2698385093134
2012-03-29 09:00:00,358.5121381637589
2012-03-29 10:00:00,183.02199353538523
2012-03-29 11:00:00,222.69824306612517
2012-03-29 12:00:00,269.03320084820626
2012-03-29 13:00:00,249.50948051628734
2012-03-29 14:00:00,229.34351559383586
2012-03-29 15:00:00,269.5055709994058
2012-03-29 16:00:00,378.1741590604826
2012-03-29 17:00:00,716.2075629017852
2012-03-29 18:00:00,655.4613638711327
2012-03-29 19:00:00,443.69643667608517
2012-03-29 20:00:00,293.5196416397561
2012-03-29 21:00:00,211.0474335572998
2012-03-29 22:00:00,164.21589294967683
2012-03-29 23:00:00,120.19065902977904
2012-03-30 00:00:00,56.90522077129992
2012-03-30 01:00:00,25.657326485177578
2012-03-30 02:00:00,12.909395050370433
2012-03-30 03:00:00,6.40141919935077
2012-03-30 04:00:00,6.459198141802629
2012-03-30 05:00:00,21.440770489664565
2012-03-30 06:00:00,111.261100437802
2012-03-30 07:00:00,294.1869523560339
2012-03-30 08:00:00,535.3463619201158
2012-03-30 09:00:00,302.10475858261896
2012-03-30 10:00:00,177.88880290724282
2012-03-30 11:00:00,213.14389968318287
2012-03-30 12:00:00,239.97979693008307
2012-03-30 13:00:00,189.47029812434397
2012-03-30 14:00:00,157.51265404219706
2012-03-30 15:00:00,167.73751908550432
2012-03-30 16:00:00,195.54562722515493
2012-03-30 17:00:00,480.5231685034981
2012-03-30 18:00:00,487.7897181143593
2012-03-30 19:00:00,325.5439196072586
2012-03-30 20:00:00,239.32255040356694
2012-03-30 21:00:00,178.1560417377813
2012-03-30 22:00:00,151.97393528191733
2012-03-30 23:00:00,103.56592951233401
2012-03-31 00:00:00,122.07758708523957
2012-03-31 01:00:00,63.012605010801494
2012-03-31 02:00:00,52.408908349014304
2012-03-31 03:00:00,28.844115720919703
2012-03-31 04:00:00,9.83147241943858
2012-03-31 05:00:00,13.301056107236674
2012-03-31 06:00:00,19.833008196647036
2012-03-31 07:00:00,53.82985202255893
2012-03-31 08:00:00,118.64435399971995
2012-03-31 09:00:00,178.58391304736443
2012-03-31 10:00:00,264.53399251737056
2012-03-31 11:00:00,394.52079475515274
2012-03-31 12:00:00,499.7986284891428
2012-03-31 13:00:00,609.6882164786693
2012-03-31 14:00:00,438.67491812902284
2012-03-31 15:00:00,492.3716231757932
2012-03-31 16:00:00,426.5366441508221
2012-03-31 17:00:00,395.0022352207424
2012-03-31 18:00:00,271.2517992494547
2012-03-31 19:00:00,290.0029081683952
2012-03-31 20:00:00,185.04245319764325
2012-03-31 21:00:00,147.99399643694787
2012-03-31 22:00:00,126.77459762365125
2012-03-31 23:00:00,80.66843601607496
2012-04-20 00:00:00,83.81425214414055
2012-04-20 01:00:00,41.39324589463688
2012-04-20 02:00:00,15.974300835702065
2012-04-20 03:00:00,8.337130917091784
2012-04-20 04:00:00,6.8303510748812455
2012-04-20 05:00:00,31.61949550615582
2012-04-20 06:00:00,145.035968783449
2012-04-20 07:00:00,403.21771277143614
2012-04-20 08:00:00,763.2289671872758
2012-04-20 09:00:00,340.8513258840145
2012-04-20 10:00:00,222.76759675779226
2012-04-20 11:00:00,274.7054160366078
2012-04-20 12:00:00,358.96771558027933
2012-04-20 13:00:00,350.69305621356455
2012-04-20 14:00:00,328.1194446288225
2012-04-20 15:00:00,327.94049277010873
2012-04-20 16:00:00,510.0532732037921
2012-04-20 17:00:00,753.1002575472922
2012-04-20 18:00:00,660.57175421488
2012-04-20 19:00:00,504.6020496817183
2012-04-20 20:00:00,374.32748527256786
2012-04-20 21:00:00,278.24977842484196
2012-04-20 22:00:00,234.20049903782916
2012-04-20 23:00:00,187.6635630041257
2012-04-21 00:00:00,188.21439797064073
2012-04-21 01:00:00,136.627948084108
2012-04-21 02:00:00,94.04655047289722
2012-04-21 03:00:00,36.47762726310813
2012-04-21 04:00:00,12.631466567381219
2012-04-21 05:00:00,17.25978964808382
2012-04-21 06:00:00,35.458553014589256
2012-04-21 07:00:00,96.3661707858529
2012-04-21 08:00:00,203.65288993291927
2012-04-21 09:00:00,299.4277394144588
2012-04-21 10:00:00,437.67585055931016
2012-04-21 11:00:00,527.8687335259609
2012-04-21 12:00:00,652.0094933373875
2012-04-21 13:00:00,671.555207758194
2012-04-21 14:00:00,661.9450596161165
2012-04-21 15:00:00,657.7202396078094
2012-04-21 16:00:00,672.7858053657966
2012-04-21 17:00:00,562.2692392492108
2012-04-21 18:00:00,484.6997749571332
2012-04-21 19:00:00,254.1716235605712
2012-04-21 20:00:00,101.64969920311997
2012-04-21 21:00:00,85.89947379245818
2012-04-21 22:00:00,181.11477820324484
2012-04-21 23:00:00,113.48119053974598
2012-04-22 00:00:00,138.51583766771287
2012-04-22 01:00:00,108.59767176235862
2012-04-22 02:00:00,87.27344712596594
2012-04-22 03:00:00,35.99883785597544
2012-04-22 04:00:00,11.867409148362572
2012-04-22 05:00:00,11.007277281336263
2012-04-22 06:00:00,17.38880187599052
2012-04-22 07:00:00,33.214904958784956
2012-04-22 08:00:00,60.76303458310945
2012-04-22 09:00:00,117.61083846077327
2012-04-22 10:00:00,180.53103596309774
2012-04-22 11:00:00,169.6776592930288
2012-04-22 12:00:00,171.88687371317621
2012-04-22 13:00:00,197.3003027296223
2012-04-22 14:00:00,158.13233344522718
2012-04-22 15:00:00,166.89984716199845
2012-04-22 16:00:00,157.23822810653232
2012-04-22 17:00:00,71.49242409520475
2012-04-22 18:00:00,56.31813095866849
2012-04-22 19:00:00,69.36926410149749
2012-04-22 20:00:00,46.99554324412382
2012-04-22 21:00:00,54.848328591954775
2012-04-22 22:00:00,22.02710455882007
2012-04-22 23:00:00,29.216740081779808
2012-04-23 00:00:00,16.958434971965747
2012-04-23 01:00:00,4.768972512460896
2012-04-23 02:00:00,3.7096541737895965
2012-04-23 03:00:00,2.8590996089548253
2012-04-23 04:00:00,3.274539723581137
2012-04-23 05:00:00,13.286783900429748
2012-04-23 06:00:00,84.3378708061039
2012-04-23 07:00:00,133.17922141725214
2012-04-23 08:00:00,431.2405172098373
2012-04-23 09:00:00,216.43346896634816
2012-04-23 10:00:00,107.77729183353605
2012-04-23 11:00:00,116.4258530885431
2012-04-23 12:00:00,76.88323314637138
