datetime,count
2012-01-21 12:00:00,208.44
2012-01-21 13:00:00,215.72666666666666
2012-01-21 14:00:00,172.28
2012-01-21 15:00:00,161.84
2012-01-21 16:00:00,190.48
2012-01-21 17:00:00,151.68666666666667
2012-01-21 18:00:00,140.72
2012-01-21 19:00:00,111.84
2012-01-21 20:00:00,99.11333333333333
2012-01-21 21:00:00,64.73111111111112
2012-01-21 22:00:00,64.40666666666667
2012-01-21 23:00:00,55.64666666666667
2012-01-22 00:00:00,55.406666666666666
2012-01-22 01:00:00,48.71333333333333
2012-01-22 02:00:00,44.06666666666667
2012-01-22 03:00:00,25.326666666666668
2012-01-22 04:00:00,4.833333333333333
2012-01-22 05:00:00,4.306666666666667
2012-01-22 06:00:00,6.6
2012-01-22 07:00:00,24.066666666666666
2012-01-22 08:00:00,55.806666666666665
2012-01-22 09:00:00,109.64666666666666
2012-01-22 10:00:00,143.66666666666666
2012-01-22 11:00:00,150.88
2012-01-22 12:00:00,170.75333333333333
2012-01-22 13:00:00,179.25333333333333
2012-01-22 14:00:00,167.92666666666668
2012-01-22 15:00:00,163.33333333333334
2012-01-22 16:00:00,160.93333333333334
2012-01-22 17:00:00,141.31333333333333
2012-01-22 18:00:00,124.0
2012-01-22 19:00:00,116.21333333333334
2012-01-22 20:00:00,90.48
2012-01-22 21:00:00,68.96666666666667
2012-01-22 22:00:00,62.42166666666667
2012-01-22 23:00:00,41.29333333333334
2012-01-23 00:00:00,17.346666666666668
2012-01-23 01:00:00,5.726666666666667
2012-01-23 02:00:00,3.5711111111111116
2012-01-23 03:00:00,2.5733333333333333
2012-01-23 04:00:00,2.546666666666667
2012-01-23 05:00:00,19.366666666666667
2012-01-23 06:00:00,75.98
2012-01-23 07:00:00,179.19333333333333
2012-01-23 08:00:00,249.82666666666665
2012-01-23 09:00:00,214.97333333333333
2012-01-23 10:00:00,99.14
2012-01-23 11:00:00,99.52
2012-01-23 12:00:00,96.28666666666666
2012-01-23 13:00:00,66.92666666666666
2012-01-23 14:00:00,63.34
2012-01-23 15:00:00,118.22666666666667
2012-01-23 16:00:00,122.59333333333333
2012-01-23 17:00:00,169.20666666666668
2012-01-23 18:00:00,184.64666666666668
2012-01-23 19:00:00,174.64
2012-01-23 20:00:00,140.60666666666665
2012-01-23 21:00:00,103.78
2012-01-23 22:00:00,82.77333333333333
2012-01-23 23:00:00,52.45333333333333
2012-01-24 00:00:00,21.653333333333332
2012-01-24 01:00:00,6.173333333333333
2012-01-24 02:00:00,5.626666666666667
2012-01-24 03:00:00,2.0866666666666664
2012-01-24 04:00:00,2.566666666666667
2012-01-24 05:00:00,19.986666666666668
2012-01-24 06:00:00,80.94666666666667
2012-01-24 07:00:00,256.28
2012-01-24 08:00:00,497.02
2012-01-24 09:00:00,237.85333333333332
2012-01-24 10:00:00,112.89333333333333
2012-01-24 11:00:00,97.17333333333333
2012-01-24 12:00:00,115.24
2012-01-24 13:00:00,115.16
2012-01-24 14:00:00,135.7
2012-01-24 15:00:00,137.39333333333335
2012-01-24 16:00:00,208.91333333333333
2012-01-24 17:00:00,426.02
2012-01-24 18:00:00,393.11333333333334
2012-01-24 19:00:00,316.74666666666667
2012-01-24 20:00:00,181.22666666666666
2012-01-24 21:00:00,150.53333333333333
2012-01-24 22:00:00,108.26666666666667
2012-01-24 23:00:00,60.306666666666665
2012-01-25 00:00:00,18.493333333333332
2012-01-25 01:00:00,8.54
2012-01-25 02:00:00,6.8933333333333335
2012-01-25 03:00:00,2.82
2012-01-25 04:00:00,2.526666666666667
2012-01-25 05:00:00,19.74
2012-01-25 06:00:00,76.94666666666667
2012-01-25 07:00:00,264.6333333333333
2012-01-25 08:00:00,485.7
2012-01-25 09:00:00,237.88666666666666
2012-01-25 10:00:00,122.99333333333334
2012-01-25 11:00:00,126.1
2012-01-25 12:00:00,145.67333333333335
2012-01-25 13:00:00,146.41333333333333
2012-01-25 14:00:00,139.64
2012-01-25 15:00:00,155.12666666666667
2012-01-25 16:00:00,191.99333333333334
2012-01-25 17:00:00,335.3
2012-01-25 18:00:00,294.7
2012-01-25 19:00:00,270.1933333333333
2012-01-25 20:00:00,184.3
2012-01-25 21:00:00,138.82
2012-01-25 22:00:00,111.34666666666666
2012-01-25 23:00:00,58.663333333333334
2012-01-26 00:00:00,27.02
2012-01-26 01:00:00,7.946666666666666
2012-01-26 02:00:00,7.546666666666667
2012-01-26 03:00:00,2.1133333333333333
2012-01-26 04:00:00,2.64
2012-01-26 05:00:00,20.86
2012-01-26 06:00:00,80.77333333333333
2012-01-26 07:00:00,251.33333333333334
2012-01-26 08:00:00,509.12
2012-01-26 09:00:00,252.04
2012-01-26 10:00:00,122.20666666666666
2012-01-26 11:00:00,120.62
2012-01-26 12:00:00,133.81333333333333
2012-01-26 13:00:00,142.36
2012-01-26 14:00:00,143.82
2012-01-26 15:00:00,143.56
2012-01-26 16:00:00,200.80666666666667
2012-01-26 17:00:00,402.1066666666667
2012-01-26 18:00:00,405.0
2012-01-26 19:00:00,290.4
2012-01-26 20:00:00,208.86
2012-01-26 21:00:00,150.35333333333332
2012-01-26 22:00:00,122.34444444444445
2012-01-26 23:00:00,72.78
2012-01-27 00:00:00,40.46
2012-01-27 01:00:00,17.35333333333333
2012-01-27 02:00:00,9.633333333333333
2012-01-27 03:00:00,3.32
2012-01-27 04:00:00,2.66
2012-01-27 05:00:00,26.226666666666667
2012-01-27 06:00:00,107.13333333333334
2012-01-27 07:00:00,283.9266666666667
2012-01-27 08:00:00,425.20666666666665
2012-01-27 09:00:00,219.86666666666667
2012-01-27 10:00:00,170.2
2012-01-27 11:00:00,243.52666666666667
2012-01-27 12:00:00,254.18666666666667
2012-01-27 13:00:00,260.1333333333333
2012-01-27 14:00:00,256.62666666666667
2012-01-27 15:00:00,216.89333333333335
2012-01-27 16:00:00,262.50666666666666
2012-01-27 17:00:00,416.96
2012-01-27 18:00:00,369.87333333333333
2012-01-27 19:00:00,255.19333333333333
2012-01-27 20:00:00,168.30666666666667
2012-01-27 21:00:00,148.56666666666666
2012-01-27 22:00:00,110.18666666666667
2012-01-27 23:00:00,73.44666666666667
2012-01-28 00:00:00,63.733333333333334
2012-01-28 01:00:00,50.78666666666667
2012-01-28 02:00:00,43.52
2012-01-28 03:00:00,24.58
2012-01-28 04:00:00,8.153333333333334
2012-01-28 05:00:00,3.3133333333333335
2012-01-28 06:00:00,8.4
2012-01-28 07:00:00,35.95333333333333
2012-01-28 08:00:00,94.17333333333333
2012-01-28 09:00:00,145.1
2012-01-28 10:00:00,201.02666666666667
2012-01-28 11:00:00,246.02666666666667
2012-01-28 12:00:00,249.36
2012-01-28 13:00:00,283.5133333333333
2012-01-28 14:00:00,275.44
2012-01-28 15:00:00,293.38
2012-01-28 16:00:00,405.08666666666664
2012-01-28 17:00:00,303.24666666666667
2012-01-28 18:00:00,287.2
2012-01-28 19:00:00,221.00666666666666
2012-01-28 20:00:00,158.65333333333334
2012-01-28 21:00:00,129.28
2012-01-28 22:00:00,111.87333333333333
2012-01-28 23:00:00,82.91333333333333
2012-01-29 00:00:00,69.87333333333333
2012-01-29 01:00:00,57.31333333333333
2012-01-29 02:00:00,48.446666666666665
2012-01-29 03:00:00,24.62
2012-01-29 04:00:00,7.733333333333333
2012-01-29 05:00:00,6.253333333333333
2012-01-29 06:00:00,8.74
2012-01-29 07:00:00,24.18
2012-01-29 08:00:00,70.63333333333334
2012-01-29 09:00:00,107.18666666666667
2012-01-29 10:00:00,176.14666666666668
2012-01-29 11:00:00,240.08
2012-01-29 12:00:00,307.5733333333333
2012-01-29 13:00:00,312.52666666666664
2012-01-29 14:00:00,307.47333333333336
2012-01-29 15:00:00,342.55333333333334
2012-01-29 16:00:00,317.44
2012-01-29 17:00:00,298.62
2012-01-29 18:00:00,266.62
2012-01-29 19:00:00,165.26
2012-01-29 20:00:00,104.26
2012-01-29 21:00:00,98.3
2012-01-29 22:00:00,91.98533333333333
2012-01-29 23:00:00,50.34
2012-01-30 00:00:00,29.913333333333334
2012-01-30 01:00:00,3.2666666666666666
2012-01-30 02:00:00,3.9266666666666667
2012-01-30 03:00:00,1.9266666666666667
2012-01-30 04:00:00,1.6933333333333334
2012-01-30 05:00:00,18.826666666666668
2012-01-30 06:00:00,87.40666666666667
2012-01-30 07:00:00,244.94666666666666
2012-01-30 08:00:00,427.68666666666667
2012-01-30 09:00:00,208.11333333333334
2012-01-30 10:00:00,113.01333333333334
2012-01-30 11:00:00,119.33333333333333
2012-01-30 12:00:00,139.52666666666667
2012-01-30 13:00:00,145.57333333333332
2012-01-30 14:00:00,155.55333333333334
2012-01-30 15:00:00,157.13333333333333
2012-01-30 16:00:00,230.46666666666667
2012-01-30 17:00:00,410.88666666666666
2012-01-30 18:00:00,406.3933333333333
2012-01-30 19:00:00,241.81333333333333
2012-01-30 20:00:00,199.95333333333335
2012-01-30 21:00:00,149.41333333333333
2012-01-30 22:00:00,97.30166666666666
2012-01-30 23:00:00,51.38666666666666
2012-01-31 00:00:00,17.78
2012-01-31 01:00:00,6.193333333333333
2012-01-31 02:00:00,3.6933333333333334
2012-01-31 03:00:00,2.2466666666666666
2012-01-31 04:00:00,2.06
2012-01-31 05:00:00,19.213333333333335
2012-01-31 06:00:00,94.50666666666666
2012-01-31 07:00:00,270.96
2012-01-31 08:00:00,497.06666666666666
2012-01-31 09:00:00,230.58666666666667
2012-01-31 10:00:00,128.01333333333332
2012-01-31 11:00:00,132.54666666666665
2012-01-31 12:00:00,156.17333333333335
2012-01-31 13:00:00,191.74666666666667
2012-01-31 14:00:00,208.18666666666667
2012-01-31 15:00:00,226.44666666666666
2012-01-31 16:00:00,320.70666666666665
2012-01-31 17:00:00,566.5133333333333
2012-01-31 18:00:00,553.3133333333334
2012-01-31 19:00:00,360.06
2012-01-31 20:00:00,207.38
2012-01-31 21:00:00,173.86666666666667
2012-01-31 22:00:00,115.16666666666667
2012-01-31 23:00:00,77.86666666666666
2012-02-20 00:00:00,30.88
2012-02-20 01:00:00,24.3
2012-02-20 02:00:00,19.26
2012-02-20 03:00:00,6.466666666666667
2012-02-20 05:00:00,8.64
2012-02-20 06:00:00,15.613333333333333
2012-02-20 07:00:00,25.38
2012-02-20 08:00:00,95.44666666666667
2012-02-20 09:00:00,141.33333333333334
2012-02-20 10:00:00,166.55333333333334
2012-02-20 11:00:00,174.04666666666665
2012-02-20 12:00:00,189.29333333333332
2012-02-20 13:00:00,201.65333333333334
2012-02-20 14:00:00,220.24
2012-02-20 15:00:00,265.32666666666665
2012-02-20 16:00:00,300.94666666666666
2012-02-20 17:00:00,360.11333333333334
2012-02-20 18:00:00,319.3
2012-02-20 19:00:00,231.48666666666668
2012-02-20 20:00:00,195.46666666666667
2012-02-20 21:00:00,133.18666666666667
2012-02-20 22:00:00,96.41333333333333
2012-02-20 23:00:00,61.79333333333334
2012-02-21 00:00:00,20.906666666666666
2012-02-21 01:00:00,6.18
2012-02-21 02:00:00,3.42
2012-02-21 04:00:00,2.493333333333333
2012-02-21 05:00:00,20.866666666666667
2012-02-21 06:00:00,76.94
2012-02-21 07:00:00,266.22
2012-02-21 08:00:00,455.68666666666667
2012-02-21 09:00:00,238.16666666666666
2012-02-21 10:00:00,107.77333333333333
2012-02-21 11:00:00,113.98666666666666
2012-02-21 12:00:00,140.88
2012-02-21 13:00:00,148.76
2012-02-21 14:00:00,146.74666666666667
2012-02-21 15:00:00,150.68666666666667
2012-02-21 16:00:00,212.76
2012-02-21 17:00:00,436.5133333333333
2012-02-21 18:00:00,430.17333333333335
2012-02-21 19:00:00,277.1666666666667
2012-02-21 20:00:00,196.76
2012-02-21 21:00:00,168.60666666666665
2012-02-21 22:00:00,101.24666666666667
2012-02-21 23:00:00,51.68
2012-02-22 00:00:00,22.593333333333334
2012-02-22 01:00:00,9.52
2012-02-22 02:00:00,4.633333333333334
2012-02-22 03:00:00,2.68
2012-02-22 04:00:00,2.3266666666666667
2012-02-22 05:00:00,20.713333333333335
2012-02-22 06:00:00,82.82
2012-02-22 07:00:00,274.47333333333336
2012-02-22 08:00:00,516.4666666666667
2012-02-22 09:00:00,258.8333333333333
2012-02-22 10:00:00,112.36
2012-02-22 11:00:00,139.07333333333332
2012-02-22 12:00:00,155.06666666666666
2012-02-22 13:00:00,165.12
2012-02-22 14:00:00,161.33333333333334
2012-02-22 15:00:00,206.43333333333334
2012-02-22 16:00:00,320.4533333333333
2012-02-22 17:00:00,532.6333333333333
2012-02-22 18:00:00,469.50666666666666
2012-02-22 19:00:00,314.3
2012-02-22 20:00:00,217.88666666666666
2012-02-22 21:00:00,160.22666666666666
2012-02-22 22:00:00,118.45333333333333
2012-02-22 23:00:00,79.3
2012-02-23 00:00:00,36.81333333333333
2012-02-23 01:00:00,11.406666666666666
2012-02-23 02:00:00,8.146666666666667
2012-02-23 03:00:00,3.493333333333333
2012-02-23 04:00:00,2.8933333333333335
2012-02-23 05:00:00,24.56
2012-02-23 06:00:00,89.77333333333333
2012-02-23 07:00:00,266.6
2012-02-23 08:00:00,511.85333333333335
2012-02-23 09:00:00,247.10666666666665
2012-02-23 10:00:00,153.30666666666667
2012-02-23 11:00:00,194.16
2012-02-23 12:00:00,213.15333333333334
2012-02-23 13:00:00,206.92
2012-02-23 14:00:00,209.66
2012-02-23 15:00:00,213.96666666666667
2012-02-23 16:00:00,334.8333333333333
2012-02-23 17:00:00,541.04
2012-02-23 18:00:00,529.4066666666666
2012-02-23 19:00:00,375.64666666666665
2012-02-23 20:00:00,242.19333333333333
2012-02-23 21:00:00,175.64666666666668
2012-02-23 22:00:00,130.13333333333333
2012-02-23 23:00:00,101.07333333333334
2012-02-24 00:00:00,47.77333333333333
2012-02-24 01:00:00,25.18
2012-02-24 02:00:00,8.606666666666667
2012-02-24 03:00:00,5.286666666666667
2012-02-24 04:00:00,4.3933333333333335
2012-02-24 05:00:00,27.006666666666668
2012-02-24 06:00:00,95.20666666666666
2012-02-24 07:00:00,288.81333333333333
2012-02-24 08:00:00,504.73333333333335
2012-02-24 09:00:00,192.48
2012-02-24 10:00:00,114.28666666666666
2012-02-24 11:00:00,172.43333333333334
2012-02-24 12:00:00,197.85333333333332
2012-02-24 13:00:00,196.78
2012-02-24 14:00:00,205.12666666666667
2012-02-24 15:00:00,133.54666666666665
2012-02-24 16:00:00,136.46
2012-02-24 17:00:00,293.18666666666667
2012-02-24 18:00:00,381.79333333333335
2012-02-24 19:00:00,293.66
2012-02-24 20:00:00,189.48666666666668
2012-02-24 21:00:00,157.15333333333334
2012-02-24 22:00:00,119.26
2012-02-24 23:00:00,90.82666666666667
2012-02-25 00:00:00,69.66
2012-02-25 01:00:00,61.666666666666664
2012-02-25 02:00:00,45.32666666666667
2012-02-25 03:00:00,16.473333333333333
2012-02-25 04:00:00,6.04
2012-02-25 05:00:00,5.433333333333334
2012-02-25 06:00:00,10.853333333333333
2012-02-25 07:00:00,28.933333333333334
2012-02-25 08:00:00,74.58666666666667
2012-02-25 09:00:00,117.32
2012-02-25 10:00:00,191.86666666666667
2012-02-25 11:00:00,206.79333333333332
2012-02-25 12:00:00,277.02
2012-02-25 13:00:00,302.00666666666666
2012-02-25 14:00:00,267.1
2012-02-25 15:00:00,301.8
2012-02-25 16:00:00,253.56
2012-02-25 17:00:00,214.92666666666668
2012-02-25 18:00:00,179.86666666666667
2012-02-25 19:00:00,156.98
2012-02-25 20:00:00,114.93333333333334
2012-02-25 21:00:00,74.35333333333334
2012-02-25 22:00:00,80.56666666666666
2012-02-25 23:00:00,56.333333333333336
2012-02-26 00:00:00,65.06666666666666
2012-02-26 01:00:00,54.873333333333335
2012-02-26 02:00:00,46.54
2012-02-26 03:00:00,31.92
2012-02-26 04:00:00,7.193333333333333
2012-02-26 05:00:00,6.613333333333333
2012-02-26 06:00:00,7.966666666666667
2012-02-26 07:00:00,20.26
2012-02-26 08:00:00,66.20666666666666
2012-02-26 09:00:00,106.92666666666666
2012-02-26 10:00:00,188.56
2012-02-26 11:00:00,215.54
2012-02-26 12:00:00,264.74
2012-02-26 13:00:00,290.76
2012-02-26 14:00:00,330.12
2012-02-26 15:00:00,330.7866666666667
2012-02-26 16:00:00,315.3666666666667
2012-02-26 17:00:00,285.03333333333336
2012-02-26 18:00:00,246.20666666666668
2012-02-26 19:00:00,204.82
2012-02-26 20:00:00,133.12
2012-02-26 21:00:00,113.20666666666666
2012-02-26 22:00:00,94.87533333333333
2012-02-26 23:00:00,38.07333333333333
2012-02-27 00:00:00,16.333333333333332
2012-02-27 01:00:00,5.586666666666667
2012-02-27 02:00:00,6.906666666666666
2012-02-27 03:00:00,2.8
2012-02-27 04:00:00,2.3666666666666667
2012-02-27 05:00:00,19.1
2012-02-27 06:00:00,86.11333333333333
2012-02-27 07:00:00,248.96
2012-02-27 08:00:00,443.4266666666667
2012-02-27 09:00:00,216.44
2012-02-27 10:00:00,123.26666666666667
2012-02-27 11:00:00,141.22
2012-02-27 12:00:00,152.50666666666666
2012-02-27 13:00:00,161.19333333333333
2012-02-27 14:00:00,180.36
2012-02-27 15:00:00,217.65333333333334
2012-02-27 16:00:00,320.73333333333335
2012-02-27 17:00:00,570.5333333333333
2012-02-27 18:00:00,520.8066666666666
2012-02-27 19:00:00,366.62666666666667
2012-02-27 20:00:00,235.52
2012-02-27 21:00:00,174.36
2012-02-27 22:00:00,111.95333333333333
2012-02-27 23:00:00,69.68666666666667
2012-02-28 00:00:00,28.5
2012-02-28 01:00:00,10.173333333333334
2012-02-28 02:00:00,6.7
2012-02-28 03:00:00,2.7733333333333334
2012-02-28 04:00:00,2.013333333333333
2012-02-28 05:00:00,19.726666666666667
2012-02-28 06:00:00,94.05333333333333
2012-02-28 07:00:00,262.26666666666665
2012-02-28 08:00:00,475.6333333333333
2012-02-28 09:00:00,216.82666666666665
2012-02-28 10:00:00,127.91333333333333
2012-02-28 11:00:00,131.46
2012-02-28 12:00:00,152.42666666666668
2012-02-28 13:00:00,159.25333333333333
2012-02-28 14:00:00,148.1
2012-02-28 15:00:00,160.62666666666667
2012-02-28 16:00:00,262.9866666666667
2012-02-28 17:00:00,495.58666666666664
2012-02-28 18:00:00,491.02666666666664
2012-02-28 19:00:00,285.62
2012-02-28 20:00:00,209.18666666666667
2012-02-28 21:00:00,155.65333333333334
2012-02-28 22:00:00,104.41
2012-02-28 23:00:00,51.78
2012-02-29 00:00:00,22.5
2012-02-29 01:00:00,7.9
2012-02-29 02:00:00,4.32
2012-02-29 03:00:00,2.033333333333333
2012-02-29 05:00:00,21.54
2012-02-29 06:00:00,80.83333333333333
2012-02-29 07:00:00,264.08666666666664
2012-02-29 08:00:00,519.5
2012-02-29 09:00:00,122.62666666666667
2012-02-29 10:00:00,63.35333333333333
2012-02-29 11:00:00,64.44
2012-02-29 12:00:00,79.01333333333334
2012-02-29 13:00:00,121.10666666666667
2012-02-29 14:00:00,117.93333333333334
2012-02-29 15:00:00,145.08
2012-02-29 16:00:00,152.46
2012-02-29 17:00:00,334.1
2012-02-29 18:00:00,309.12666666666667
2012-02-29 19:00:00,286.02
2012-02-29 20:00:00,184.13333333333333
2012-02-29 21:00:00,102.76666666666667
2012-02-29 22:00:00,83.28666666666666
2012-02-29 23:00:00,67.22666666666667
2012-03-20 00:00:00,30.58
2012-03-20 01:00:00,18.78
2012-03-20 02:00:00,7.26
2012-03-20 03:00:00,3.6333333333333333
2012-03-20 04:00:00,3.7533333333333334
2012-03-20 05:00:00,22.24
2012-03-20 06:00:00,118.34666666666666
2012-03-20 07:00:00,170.61333333333334
2012-03-20 08:00:00,551.18
2012-03-20 09:00:00,335.47333333333336
2012-03-20 10:00:00,159.55333333333334
2012-03-20 11:00:00,165.89333333333335
2012-03-20 12:00:00,221.44
2012-03-20 13:00:00,225.20666666666668
2012-03-20 14:00:00,212.44666666666666
2012-03-20 15:00:00,251.96666666666667
2012-03-20 16:00:00,329.79333333333335
2012-03-20 17:00:00,661.3066666666666
2012-03-20 18:00:00,665.88
2012-03-20 19:00:00,474.97333333333336
2012-03-20 20:00:00,334.12666666666667
2012-03-20 21:00:00,241.56666666666666
2012-03-20 22:00:00,175.8
2012-03-20 23:00:00,100.78
2012-03-21 00:00:00,45.25333333333333
2012-03-21 01:00:00,19.233333333333334
2012-03-21 02:00:00,7.173333333333333
2012-03-21 03:00:00,4.08
2012-03-21 04:00:00,4.56
2012-03-21 05:00:00,28.426666666666666
2012-03-21 06:00:00,150.20666666666668
2012-03-21 07:00:00,270.5
2012-03-21 08:00:00,416.20666666666665
2012-03-21 09:00:00,336.43333333333334
2012-03-21 10:00:00,163.3
2012-03-21 11:00:00,150.40666666666667
2012-03-21 12:00:00,239.86
2012-03-21 13:00:00,223.86666666666667
2012-03-21 14:00:00,223.24666666666667
2012-03-21 15:00:00,225.83333333333334
2012-03-21 16:00:00,356.1
2012-03-21 17:00:00,699.2866666666666
2012-03-21 18:00:00,711.1266666666667
2012-03-21 19:00:00,536.42
2012-03-21 20:00:00,360.73333333333335
2012-03-21 21:00:00,251.92666666666668
2012-03-21 22:00:00,209.46666666666667
2012-03-21 23:00:00,125.57333333333334
2012-03-22 00:00:00,59.54
2012-03-22 01:00:00,22.266666666666666
2012-03-22 02:00:00,13.713333333333333
2012-03-22 03:00:00,6.233333333333333
2012-03-22 04:00:00,5.86
2012-03-22 05:00:00,25.366666666666667
2012-03-22 06:00:00,152.7
2012-03-22 07:00:00,352.6933333333333
2012-03-22 08:00:00,553.0066666666667
2012-03-22 09:00:00,306.8
2012-03-22 10:00:00,165.16
2012-03-22 11:00:00,147.28666666666666
2012-03-22 12:00:00,188.3
2012-03-22 13:00:00,250.27333333333334
2012-03-22 14:00:00,234.56666666666666
2012-03-22 15:00:00,246.04
2012-03-22 16:00:00,365.49333333333334
2012-03-22 17:00:00,741.7866666666666
2012-03-22 18:00:00,745.6533333333333
2012-03-22 19:00:00,524.6666666666666
2012-03-22 20:00:00,409.17333333333335
2012-03-22 21:00:00,279.46
2012-03-22 22:00:00,223.44666666666666
2012-03-22 23:00:00,150.0
2012-03-23 00:00:00,71.33333333333333
2012-03-23 01:00:00,36.13333333333333
2012-03-23 02:00:00,12.62
2012-03-23 03:00:00,9.986666666666666
2012-03-23 04:00:00,7.206666666666667
2012-03-23 05:00:00,24.88
2012-03-23 06:00:00,148.02666666666667
2012-03-23 07:00:00,337.28
2012-03-23 08:00:00,554.9666666666667
2012-03-23 09:00:00,303.6066666666667
2012-03-23 10:00:00,199.42
2012-03-23 11:00:00,251.32666666666665
2012-03-23 12:00:00,336.75333333333333
2012-03-23 13:00:00,390.3066666666667
2012-03-23 14:00:00,375.24
2012-03-23 15:00:00,378.8466666666667
2012-03-23 16:00:00,545.6733333333333
2012-03-23 17:00:00,812.4533333333334
2012-03-23 18:00:00,728.7266666666667
2012-03-23 19:00:00,492.1333333333333
2012-03-23 20:00:00,358.68
2012-03-23 21:00:00,301.3466666666667
2012-03-23 22:00:00,251.88
2012-03-23 23:00:00,199.90666666666667
2012-03-24 00:00:00,155.67333333333335
2012-03-24 01:00:00,90.17666666666666
2012-03-24 02:00:00,75.22666666666667
2012-03-24 03:00:00,28.433333333333334
2012-03-24 04:00:00,14.826666666666666
2012-03-24 05:00:00,14.053333333333333
2012-03-24 06:00:00,35.8
2012-03-24 07:00:00,81.95333333333333
2012-03-24 08:00:00,206.89333333333335
2012-03-24 09:00:00,292.18
2012-03-24 10:00:00,394.28
2012-03-24 11:00:00,462.43333333333334
2012-03-24 12:00:00,415.50666666666666
2012-03-24 13:00:00,403.84
2012-03-24 14:00:00,396.11333333333334
2012-03-24 15:00:00,415.72
2012-03-24 16:00:00,287.98
2012-03-24 17:00:00,209.46666666666667
2012-03-24 18:00:00,230.56
2012-03-24 19:00:00,228.87333333333333
2012-03-24 20:00:00,177.18666666666667
2012-03-24 21:00:00,172.7
2012-03-24 22:00:00,117.60666666666667
2012-03-24 23:00:00,106.68666666666667
2012-03-25 00:00:00,88.09333333333333
2012-03-25 01:00:00,85.32
2012-03-25 02:00:00,60.693333333333335
2012-03-25 03:00:00,21.293333333333333
2012-03-25 04:00:00,11.313333333333333
2012-03-25 05:00:00,10.333333333333334
2012-03-25 06:00:00,21.573333333333334
2012-03-25 07:00:00,48.053333333333335
2012-03-25 08:00:00,98.52666666666667
2012-03-25 09:00:00,159.74666666666667
2012-03-25 10:00:00,244.76
2012-03-25 11:00:00,305.3466666666667
2012-03-25 12:00:00,322.32666666666665
2012-03-25 13:00:00,350.5133333333333
2012-03-25 14:00:00,350.05333333333334
2012-03-25 15:00:00,349.53333333333336
2012-03-25 16:00:00,457.00666666666666
2012-03-25 17:00:00,432.76
2012-03-25 18:00:00,406.7866666666667
2012-03-25 19:00:00,316.7733333333333
2012-03-25 20:00:00,205.58
2012-03-25 21:00:00,146.90666666666667
2012-03-25 22:00:00,110.98666666666666
2012-03-25 23:00:00,75.89333333333333
2012-03-26 00:00:00,36.92
2012-03-26 01:00:00,16.293333333333333
2012-03-26 02:00:00,8.293333333333333
2012-03-26 03:00:00,4.826666666666667
2012-03-26 04:00:00,5.026666666666666
2012-03-26 05:00:00,28.086666666666666
2012-03-26 06:00:00,133.85333333333332
2012-03-26 07:00:00,419.88666666666666
2012-03-26 08:00:00,656.0266666666666
2012-03-26 09:00:00,303.9533333333333
2012-03-26 10:00:00,181.60666666666665
2012-03-26 11:00:00,240.58666666666667
2012-03-26 12:00:00,265.1666666666667
2012-03-26 13:00:00,258.67333333333335
2012-03-26 14:00:00,260.46666666666664
2012-03-26 15:00:00,260.04
2012-03-26 16:00:00,369.32
2012-03-26 17:00:00,672.54
2012-03-26 18:00:00,604.7266666666667
2012-03-26 19:00:00,426.2733333333333
2012-03-26 20:00:00,268.54
2012-03-26 21:00:00,197.82666666666665
2012-03-26 22:00:00,118.82
2012-03-26 23:00:00,76.31333333333333
2012-03-27 00:00:00,67.85333333333334
2012-03-27 01:00:00,13.066666666666666
2012-03-27 02:00:00,15.72
2012-03-27 03:00:00,4.233333333333333
2012-03-27 04:00:00,3.7466666666666666
2012-03-27 05:00:00,25.466666666666665
2012-03-27 06:00:00,101.12666666666667
2012-03-27 07:00:00,328.47333333333336
2012-03-27 08:00:00,590.4533333333334
2012-03-27 09:00:00,319.20666666666665
2012-03-27 10:00:00,204.01333333333332
2012-03-27 11:00:00,203.48666666666668
2012-03-27 12:00:00,233.54666666666665
2012-03-27 13:00:00,230.68666666666667
2012-03-27 14:00:00,227.82
2012-03-27 15:00:00,240.27333333333334
2012-03-27 16:00:00,354.98
2012-03-27 17:00:00,615.0644444444443
2012-03-27 18:00:00,537.6933333333334
2012-03-27 19:00:00,441.06666666666666
2012-03-27 20:00:00,295.29333333333335
2012-03-27 21:00:00,196.38
2012-03-27 22:00:00,136.21333333333334
2012-03-27 23:00:00,79.71333333333334
2012-03-28 00:00:00,31.66
2012-03-28 01:00:00,11.473333333333333
2012-03-28 02:00:00,9.26
2012-03-28 03:00:00,4.466666666666667
2012-03-28 04:00:00,3.0
2012-03-28 05:00:00,26.633333333333333
2012-03-28 06:00:00,119.65333333333334
2012-03-28 07:00:00,358.23333333333335
2012-03-28 08:00:00,623.8133333333334
2012-03-28 09:00:00,350.06
2012-03-28 10:00:00,195.76
2012-03-28 11:00:00,235.29333333333332
2012-03-28 12:00:00,285.16
2012-03-28 13:00:00,273.8933333333333
2012-03-28 14:00:00,285.7
2012-03-28 15:00:00,278.8933333333333
2012-03-28 16:00:00,356.78
2012-03-28 17:00:00,758.7066666666667
2012-03-28 18:00:00,764.4666666666667
2012-03-28 19:00:00,525.6266666666667
2012-03-28 20:00:00,437.58666666666664
2012-03-28 21:00:00,269.02
2012-03-28 22:00:00,223.99333333333334
2012-03-28 23:00:00,123.66
2012-03-29 00:00:00,53.593333333333334
