datetime,count
2012-01-31 08:00:00,486.44116453474567
2012-01-31 09:00:00,232.5827126593291
2012-01-31 10:00:00,118.30966594803225
2012-01-31 11:00:00,125.20046460224467
2012-01-31 12:00:00,163.82816310481124
2012-01-31 13:00:00,187.90001169033098
2012-01-31 14:00:00,202.19139548682634
2012-01-31 15:00:00,224.99978014682162
2012-01-31 16:00:00,315.5673216894119
2012-01-31 17:00:00,573.3827224690554
2012-01-31 18:00:00,543.8317875856842
2012-01-31 19:00:00,350.46292742980864
2012-01-31 20:00:00,204.94828232670486
2012-01-31 21:00:00,186.0460914901815
2012-01-31 22:00:00,113.32315358700856
2012-01-31 23:00:00,71.49200676053934
2012-02-20 00:00:00,25.460937068636838
2012-02-20 01:00:00,20.874609821908845
2012-02-20 02:00:00,10.398050132543617
2012-02-20 03:00:00,5.04792300261057
2012-02-20 05:00:00,6.554568133013034
2012-02-20 06:00:00,12.485547060811962
2012-02-20 07:00:00,29.780378850184594
2012-02-20 08:00:00,84.68798529063501
2012-02-20 09:00:00,96.66531852296201
2012-02-20 10:00:00,146.43481057888448
2012-02-20 11:00:00,170.9999414349303
2012-02-20 12:00:00,194.14917639589302
2012-02-20 13:00:00,205.3610554279787
2012-02-20 14:00:00,214.36452260108723
2012-02-20 15:00:00,223.24224240989486
2012-02-20 16:00:00,278.4685070070428
2012-02-20 17:00:00,375.47566884024684
2012-02-20 18:00:00,286.02259926983885
2012-02-20 19:00:00,215.3489180432486
2012-02-20 20:00:00,182.10183745687223
2012-02-20 21:00:00,101.45744690427027
2012-02-20 22:00:00,78.8691710559321
2012-02-20 23:00:00,46.89284150575679
2012-02-21 00:00:00,19.646072221662237
2012-02-21 01:00:00,7.443121900911456
2012-02-21 02:00:00,4.702871259067674
2012-02-21 04:00:00,3.571210202196336
2012-02-21 05:00:00,20.9147006819521
2012-02-21 06:00:00,75.93482153635576
2012-02-21 07:00:00,270.0649622877338
2012-02-21 08:00:00,469.35459631888995
2012-02-21 09:00:00,239.88833160163855
2012-02-21 10:00:00,110.51113054477312
2012-02-21 11:00:00,105.88751312478573
2012-02-21 12:00:00,128.62354394798902
2012-02-21 13:00:00,149.8605138002611
2012-02-21 14:00:00,144.32322452137012
2012-02-21 15:00:00,150.60745828836863
2012-02-21 16:00:00,217.1289193343976
2012-02-21 17:00:00,431.9338056765104
2012-02-21 18:00:00,411.4844509626994
2012-02-21 19:00:00,278.32582712416007
2012-02-21 20:00:00,199.8998092645088
2012-02-21 21:00:00,171.6560406396758
2012-02-21 22:00:00,103.2406469668261
2012-02-21 23:00:00,50.963033891317565
2012-02-22 00:00:00,24.179749845084572
2012-02-22 01:00:00,7.829452492447407
2012-02-22 02:00:00,4.6762563947783065
2012-02-22 03:00:00,3.3728229705635946
2012-02-22 04:00:00,3.047405401667676
2012-02-22 05:00:00,20.89594071625761
2012-02-22 06:00:00,79.70253817403754
2012-02-22 07:00:00,284.9076178876272
2012-02-22 08:00:00,499.93058968260726
2012-02-22 09:00:00,248.24661413352928
2012-02-22 10:00:00,109.40955280465438
2012-02-22 11:00:00,137.55599188625132
2012-02-22 12:00:00,154.93897917711445
2012-02-22 13:00:00,171.75089664186635
2012-02-22 14:00:00,165.37666059410247
2012-02-22 15:00:00,202.10029381962627
2012-02-22 16:00:00,315.31302537497
2012-02-22 17:00:00,509.1838047296941
2012-02-22 18:00:00,446.62282698865107
2012-02-22 19:00:00,321.0635641181443
2012-02-22 20:00:00,210.49427439276874
2012-02-22 21:00:00,199.90290502065244
2012-02-22 22:00:00,123.86384580031223
2012-02-22 23:00:00,85.56279706148463
2012-02-23 00:00:00,38.88118745001919
2012-02-23 01:00:00,11.50485364493927
2012-02-23 02:00:00,8.413772668685763
2012-02-23 03:00:00,3.825787005515848
2012-02-23 04:00:00,4.699714555917833
2012-02-23 05:00:00,24.425953982551615
2012-02-23 06:00:00,86.00966434659078
2012-02-23 07:00:00,253.33440723635516
2012-02-23 08:00:00,435.3176356561364
2012-02-23 09:00:00,254.02244861403074
2012-02-23 10:00:00,147.8691978449574
2012-02-23 11:00:00,179.2325504510294
2012-02-23 12:00:00,205.9640325017127
2012-02-23 13:00:00,202.94700471052292
2012-02-23 14:00:00,209.82032872218673
2012-02-23 15:00:00,212.97463540526041
2012-02-23 16:00:00,327.86147912007476
2012-02-23 17:00:00,558.4346336452979
2012-02-23 18:00:00,529.5576726178858
2012-02-23 19:00:00,353.738850876874
2012-02-23 20:00:00,240.3857692526191
2012-02-23 21:00:00,182.6264061152091
2012-02-23 22:00:00,140.0101214137159
2012-02-23 23:00:00,92.2484530654407
2012-02-24 00:00:00,46.43928041157067
2012-02-24 01:00:00,20.896658134409417
2012-02-24 02:00:00,8.343732767662948
2012-02-24 03:00:00,6.104991665192203
2012-02-24 04:00:00,4.879684888415475
2012-02-24 05:00:00,26.5630921256929
2012-02-24 06:00:00,91.29917080568998
2012-02-24 07:00:00,301.6292397872042
2012-02-24 08:00:00,485.49967108537567
2012-02-24 09:00:00,147.80117414519958
2012-02-24 10:00:00,91.7664680273568
2012-02-24 11:00:00,146.2486594576147
2012-02-24 12:00:00,186.79398686500377
2012-02-24 13:00:00,176.45218274501
2012-02-24 14:00:00,194.56285056906387
2012-02-24 15:00:00,115.16097012673141
2012-02-24 16:00:00,126.08814454536163
2012-02-24 17:00:00,158.85021270781192
2012-02-24 18:00:00,324.5858539909446
2012-02-24 19:00:00,289.16862234423354
2012-02-24 20:00:00,173.8033751652801
2012-02-24 21:00:00,142.5738499809256
2012-02-24 22:00:00,119.06211521885592
2012-02-24 23:00:00,97.6889078843313
2012-02-25 00:00:00,81.4362008101793
2012-02-25 01:00:00,70.38477561554761
2012-02-25 02:00:00,45.05051852500803
2012-02-25 03:00:00,17.463486088473186
2012-02-25 04:00:00,6.873542186178037
2012-02-25 05:00:00,5.5981051208542025
2012-02-25 06:00:00,9.183920799211762
2012-02-25 07:00:00,32.97179810818706
2012-02-25 08:00:00,65.5385025048766
2012-02-25 09:00:00,99.94134924475239
2012-02-25 10:00:00,189.7442672896299
2012-02-25 11:00:00,224.41413657371209
2012-02-25 12:00:00,301.9373626609238
2012-02-25 13:00:00,319.9680051297698
2012-02-25 14:00:00,291.53445868591734
2012-02-25 15:00:00,316.0502516483351
2012-02-25 16:00:00,247.7066945879683
2012-02-25 17:00:00,189.44231078833513
2012-02-25 18:00:00,165.8364777685253
2012-02-25 19:00:00,124.59878590110347
2012-02-25 20:00:00,114.37623200909653
2012-02-25 21:00:00,83.03899535920903
2012-02-25 22:00:00,74.33178328444201
2012-02-25 23:00:00,56.94289315425672
2012-02-26 00:00:00,63.34069206147292
2012-02-26 01:00:00,57.41924201834507
2012-02-26 02:00:00,45.72944652205129
2012-02-26 03:00:00,27.340493147157055
2012-02-26 04:00:00,6.380440360525147
2012-02-26 05:00:00,7.605534086974005
2012-02-26 06:00:00,7.791425745555686
2012-02-26 07:00:00,20.35308095608092
2012-02-26 08:00:00,67.23996991270008
2012-02-26 09:00:00,99.54622190808674
2012-02-26 10:00:00,184.1479412271114
2012-02-26 11:00:00,223.5065976278109
2012-02-26 12:00:00,266.8997324504105
2012-02-26 13:00:00,287.09440275509286
2012-02-26 14:00:00,332.37983048763357
2012-02-26 15:00:00,340.191656273746
2012-02-26 16:00:00,305.7500712122233
2012-02-26 17:00:00,279.30128193568936
2012-02-26 18:00:00,234.8645176160025
2012-02-26 19:00:00,189.1869820871756
2012-02-26 20:00:00,125.00892478955114
2012-02-26 21:00:00,97.63884700280285
2012-02-26 22:00:00,87.52297933407952
2012-02-26 23:00:00,35.15456373591228
2012-02-27 00:00:00,17.454710922296677
2012-02-27 01:00:00,5.1921380107770725
2012-02-27 02:00:00,4.381702412955773
2012-02-27 03:00:00,3.584984934096416
2012-02-27 04:00:00,3.1770467182984907
2012-02-27 05:00:00,20.215044136525485
2012-02-27 06:00:00,94.9866223117411
2012-02-27 07:00:00,266.1483374397482
2012-02-27 08:00:00,444.7933899292532
2012-02-27 09:00:00,225.26486860417774
2012-02-27 10:00:00,120.70286248941369
2012-02-27 11:00:00,137.71418094340666
2012-02-27 12:00:00,149.4752326534411
2012-02-27 13:00:00,154.77472229081405
2012-02-27 14:00:00,171.65869078127827
2012-02-27 15:00:00,207.10343506569035
2012-02-27 16:00:00,314.38249060954803
2012-02-27 17:00:00,576.8225136178934
2012-02-27 18:00:00,494.18979907071963
2012-02-27 19:00:00,352.8408799847119
2012-02-27 20:00:00,235.71975043726073
2012-02-27 21:00:00,187.1187364453915
2012-02-27 22:00:00,112.13746115481693
2012-02-27 23:00:00,69.43459091869673
2012-02-28 00:00:00,27.802739923482132
2012-02-28 01:00:00,10.864885869228402
2012-02-28 02:00:00,7.312997591331168
2012-02-28 03:00:00,3.092080019626157
2012-02-28 04:00:00,2.7693429931902704
2012-02-28 05:00:00,20.780567919020445
2012-02-28 06:00:00,95.20788651931356
2012-02-28 07:00:00,287.5238149418143
2012-02-28 08:00:00,444.22864224345244
2012-02-28 09:00:00,224.95378803906254
2012-02-28 10:00:00,110.79840288721549
2012-02-28 11:00:00,127.01503202380219
2012-02-28 12:00:00,149.50088418145668
2012-02-28 13:00:00,154.2622513846924
2012-02-28 14:00:00,138.6036763132722
2012-02-28 15:00:00,149.14998144979577
2012-02-28 16:00:00,268.84924350557793
2012-02-28 17:00:00,506.40348007795336
2012-02-28 18:00:00,488.3719232048275
2012-02-28 19:00:00,291.4251145430852
2012-02-28 20:00:00,197.89072792805553
2012-02-28 21:00:00,158.35370335904457
2012-02-28 22:00:00,105.80878955053088
2012-02-28 23:00:00,53.227662536052236
2012-02-29 00:00:00,23.797341571947317
2012-02-29 01:00:00,7.246915799946038
2012-02-29 02:00:00,4.896998176850079
2012-02-29 03:00:00,2.772124080562834
2012-02-29 05:00:00,23.44308837037362
2012-02-29 06:00:00,80.7725042461745
2012-02-29 07:00:00,278.4513085054976
2012-02-29 08:00:00,510.6805747309676
2012-02-29 09:00:00,105.47904756557915
2012-02-29 10:00:00,62.718181164155745
2012-02-29 11:00:00,64.79200252347792
2012-02-29 12:00:00,61.786827217896295
2012-02-29 13:00:00,85.7649958492307
2012-02-29 14:00:00,85.5638577435666
2012-02-29 15:00:00,132.49712211620735
2012-02-29 16:00:00,136.52916395742085
2012-02-29 17:00:00,341.1742388983147
2012-02-29 18:00:00,194.46154347628888
2012-02-29 19:00:00,276.71039117176645
2012-02-29 20:00:00,115.33475642246637
2012-02-29 21:00:00,75.55809030264192
2012-02-29 22:00:00,57.49709114831728
2012-02-29 23:00:00,47.341368320340294
2012-03-20 00:00:00,25.406362001237003
2012-03-20 01:00:00,17.464555045524754
2012-03-20 02:00:00,4.063613308223024
2012-03-20 03:00:00,3.4874244663487883
2012-03-20 04:00:00,3.4336410947562634
2012-03-20 05:00:00,22.815526187641613
2012-03-20 06:00:00,118.41837452484542
2012-03-20 07:00:00,126.34048039688864
2012-03-20 08:00:00,534.3932793577757
2012-03-20 09:00:00,327.56617132327597
2012-03-20 10:00:00,166.38345554656976
2012-03-20 11:00:00,165.38592508534546
2012-03-20 12:00:00,231.51990922485493
2012-03-20 13:00:00,228.0819279103696
2012-03-20 14:00:00,212.96442419116744
2012-03-20 15:00:00,245.1117473257444
2012-03-20 16:00:00,336.3982952838849
2012-03-20 17:00:00,652.5995405764571
2012-03-20 18:00:00,656.7712655904501
2012-03-20 19:00:00,458.4694527271821
2012-03-20 20:00:00,319.1918466681899
2012-03-20 21:00:00,239.9005698423701
2012-03-20 22:00:00,133.81289972519326
2012-03-20 23:00:00,71.73716126459948
2012-03-21 00:00:00,42.740728449950055
2012-03-21 01:00:00,18.5676957253048
2012-03-21 02:00:00,8.767606558389044
2012-03-21 03:00:00,5.16120981270632
2012-03-21 04:00:00,4.588685475422851
2012-03-21 05:00:00,27.855079165259863
2012-03-21 06:00:00,141.73679314099545
2012-03-21 07:00:00,192.52283101785403
2012-03-21 08:00:00,219.9781283802365
2012-03-21 09:00:00,318.9341098499725
2012-03-21 10:00:00,162.3369513757717
2012-03-21 11:00:00,140.85340236934724
2012-03-21 12:00:00,223.98052182406863
2012-03-21 13:00:00,206.3884080470358
2012-03-21 14:00:00,213.40303940843108
2012-03-21 15:00:00,223.80077522179022
2012-03-21 16:00:00,358.10571521199415
2012-03-21 17:00:00,661.4211137879355
2012-03-21 18:00:00,695.1168082428792
2012-03-21 19:00:00,539.4982560769561
2012-03-21 20:00:00,350.7361891413588
2012-03-21 21:00:00,239.15983128599387
2012-03-21 22:00:00,211.43967054409154
2012-03-21 23:00:00,119.31013729663714
2012-03-22 00:00:00,63.085430960939576
2012-03-22 01:00:00,21.122634316472563
2012-03-22 02:00:00,14.058426832964146
2012-03-22 03:00:00,6.801079987922
2012-03-22 04:00:00,4.467082368236365
2012-03-22 05:00:00,21.482175691212092
2012-03-22 06:00:00,144.60612842111203
2012-03-22 07:00:00,309.8930299844639
2012-03-22 08:00:00,580.079775367831
2012-03-22 09:00:00,295.0158339463226
2012-03-22 10:00:00,148.57195359158945
2012-03-22 11:00:00,132.6619930609766
2012-03-22 12:00:00,177.55046247885807
2012-03-22 13:00:00,234.46165059556603
2012-03-22 14:00:00,225.21009685888072
2012-03-22 15:00:00,248.94613671575726
2012-03-22 16:00:00,371.90925301026357
2012-03-22 17:00:00,717.3430532226035
2012-03-22 18:00:00,718.9380461397174
2012-03-22 19:00:00,532.5027344138975
2012-03-22 20:00:00,415.549829542928
2012-03-22 21:00:00,282.8701826374823
2012-03-22 22:00:00,223.64157296812425
2012-03-22 23:00:00,138.7703555311599
2012-03-23 00:00:00,68.04817773889222
2012-03-23 01:00:00,31.895920765402245
2012-03-23 02:00:00,12.832239517394196
2012-03-23 03:00:00,10.582574060617834
2012-03-23 04:00:00,6.440717096287407
2012-03-23 05:00:00,21.307417175426185
2012-03-23 06:00:00,142.40607943601924
2012-03-23 07:00:00,342.1095044666382
2012-03-23 08:00:00,530.5423071761497
2012-03-23 09:00:00,279.66665983038683
2012-03-23 10:00:00,205.1609369962713
2012-03-23 11:00:00,265.38579207199837
2012-03-23 12:00:00,337.8875234613707
2012-03-23 13:00:00,402.14616554775296
2012-03-23 14:00:00,381.37098418524806
2012-03-23 15:00:00,383.5761627410416
2012-03-23 16:00:00,548.0234281093504
2012-03-23 17:00:00,780.5714417493073
2012-03-23 18:00:00,701.0688683151565
2012-03-23 19:00:00,489.8596207876575
2012-03-23 20:00:00,369.97798216487854
2012-03-23 21:00:00,285.8680619406582
2012-03-23 22:00:00,252.02339566511847
2012-03-23 23:00:00,196.32473161843706
2012-03-24 00:00:00,134.1705694927985
2012-03-24 01:00:00,97.5247196050571
2012-03-24 02:00:00,73.88917210823082
2012-03-24 03:00:00,29.74414982828965
2012-03-24 04:00:00,14.019355271090538
2012-03-24 05:00:00,15.67657745876649
2012-03-24 06:00:00,37.08725863579989
2012-03-24 07:00:00,84.62350351251527
2012-03-24 08:00:00,180.89125082841556
2012-03-24 09:00:00,268.14949678617654
2012-03-24 10:00:00,352.2291675011094
2012-03-24 11:00:00,458.9719115574564
2012-03-24 12:00:00,158.6065692849777
2012-03-24 13:00:00,150.12901776763988
2012-03-24 14:00:00,143.50814762877485
2012-03-24 15:00:00,170.3588639360818
2012-03-24 16:00:00,118.91042487102214
2012-03-24 17:00:00,134.05841385674702
2012-03-24 18:00:00,154.35547261574584
2012-03-24 19:00:00,129.80137873249848
2012-03-24 20:00:00,105.15990698463122
2012-03-24 21:00:00,75.46633282472013
2012-03-24 22:00:00,62.15596206240512
2012-03-24 23:00:00,138.42776230404664
2012-03-25 00:00:00,89.01108647643254
2012-03-25 01:00:00,74.00043951394171
2012-03-25 02:00:00,51.03093193663925
2012-03-25 03:00:00,21.50810994455956
2012-03-25 04:00:00,12.268544282156789
2012-03-25 05:00:00,11.055516299706142
2012-03-25 06:00:00,14.892877330199878
2012-03-25 07:00:00,47.93295068884983
2012-03-25 08:00:00,95.30286410998521
2012-03-25 09:00:00,147.494614543177
2012-03-25 10:00:00,238.65115612194256
2012-03-25 11:00:00,282.25114885181307
2012-03-25 12:00:00,297.81867867609367
2012-03-25 13:00:00,316.67854288478077
2012-03-25 14:00:00,312.258240947309
2012-03-25 15:00:00,309.27568323969456
2012-03-25 16:00:00,311.68630261645416
2012-03-25 17:00:00,443.9421446728261
2012-03-25 18:00:00,378.8255839495484
2012-03-25 19:00:00,304.75666314739993
2012-03-25 20:00:00,205.3814918351606
2012-03-25 21:00:00,154.30389248030588
2012-03-25 22:00:00,99.62356007201124
2012-03-25 23:00:00,69.42702071964308
2012-03-26 00:00:00,30.994062586925505
2012-03-26 01:00:00,18.04897504062676
2012-03-26 02:00:00,7.876582000080096
2012-03-26 03:00:00,6.540869455430245
2012-03-26 04:00:00,6.866298432701801
2012-03-26 05:00:00,29.886730682357967
2012-03-26 06:00:00,128.874374726813
2012-03-26 07:00:00,431.3169466931076
2012-03-26 08:00:00,666.3733386894652
2012-03-26 09:00:00,305.48522754188843
2012-03-26 10:00:00,189.0044528093107
2012-03-26 11:00:00,244.67232153617434
2012-03-26 12:00:00,281.71536241428777
2012-03-26 13:00:00,267.98983701516437
2012-03-26 14:00:00,269.6554895879361
2012-03-26 15:00:00,267.2897176801433
2012-03-26 16:00:00,351.2728394267532
2012-03-26 17:00:00,660.5609483278771
2012-03-26 18:00:00,587.6744258877128
2012-03-26 19:00:00,437.2563998858109
2012-03-26 20:00:00,251.388532882873
2012-03-26 21:00:00,192.7653076957649
2012-03-26 22:00:00,122.58201821338831
2012-03-26 23:00:00,58.233945565834226
2012-03-27 00:00:00,36.53118221969804
2012-03-27 01:00:00,12.191839180972806
2012-03-27 02:00:00,7.5441322265960205
2012-03-27 03:00:00,3.6548427394525254
2012-03-27 04:00:00,2.6920614263222946
2012-03-27 05:00:00,27.417753227300167
2012-03-27 06:00:00,100.67639481381771
2012-03-27 07:00:00,295.0783676792157
2012-03-27 08:00:00,537.2576368055287
2012-03-27 09:00:00,304.78832558691914
2012-03-27 10:00:00,173.64917826298242
2012-03-27 11:00:00,182.56502896316658
2012-03-27 12:00:00,183.02152802891518
2012-03-27 13:00:00,189.14318060721953
2012-03-27 14:00:00,192.6351782383313
2012-03-27 15:00:00,216.633392150031
2012-03-27 16:00:00,321.2532125241151
2012-03-27 17:00:00,592.730397739317
2012-03-27 18:00:00,561.1314761449687
2012-03-27 19:00:00,438.8195812518584
2012-03-27 20:00:00,274.4321508511902
2012-03-27 21:00:00,181.15201609482838
2012-03-27 22:00:00,125.3621135728149
2012-03-27 23:00:00,65.0005155968158
2012-03-28 00:00:00,32.370447448031335
2012-03-28 01:00:00,12.61609945934918
2012-03-28 02:00:00,4.804995560655762
2012-03-28 03:00:00,3.6919821540355957
2012-03-28 04:00:00,2.5213549264838493
2012-03-28 05:00:00,28.189222773815274
2012-03-28 06:00:00,120.09170847587826
2012-03-28 07:00:00,350.13097814355183
2012-03-28 08:00:00,631.3681439491011
2012-03-28 09:00:00,353.5513557953802
2012-03-28 10:00:00,190.8325450388119
2012-03-28 11:00:00,236.98341440242132
2012-03-28 12:00:00,295.1262779595731
2012-03-28 13:00:00,281.92559111643624
2012-03-28 14:00:00,289.7423770943473
2012-03-28 15:00:00,280.6570338738252
2012-03-28 16:00:00,233.25224781233803
2012-03-28 17:00:00,733.271933481214
2012-03-28 18:00:00,732.2791685351373
2012-03-28 19:00:00,548.4637383940515
2012-03-28 20:00:00,431.945499994908
2012-03-28 21:00:00,291.3943964663596
2012-03-28 22:00:00,218.58793078729576
2012-03-28 23:00:00,123.10132423924449
2012-03-29 00:00:00,57.57918979132763
2012-03-29 01:00:00,19.752125609226624
2012-03-29 02:00:00,10.540466595623315
2012-03-29 03:00:00,6.074282128115669
2012-03-29 04:00:00,7.029423571012381
2012-03-29 05:00:00,34.06038453214122
2012-03-29 06:00:00,141.27997121233145
2012-03-29 07:00:00,417.31655228001205
2012-03-29 08:00:00,630.1386602033674
2012-03-29 09:00:00,341.1262823099733
2012-03-29 10:00:00,180.74937337566834
2012-03-29 11:00:00,237.39346796737613
2012-03-29 12:00:00,265.87088968006844
2012-03-29 13:00:00,257.5805030882168
2012-03-29 14:00:00,245.87844103210534
2012-03-29 15:00:00,278.9701570119432
2012-03-29 16:00:00,404.55522179417295
2012-03-29 17:00:00,734.4890163232593
2012-03-29 18:00:00,708.1178324114481
2012-03-29 19:00:00,474.6133916526821
2012-03-29 20:00:00,323.76908435365186
2012-03-29 21:00:00,220.25615543689784
2012-03-29 22:00:00,155.53759868170857
2012-03-29 23:00:00,126.6496235261433
2012-03-30 00:00:00,56.353606976973225
2012-03-30 01:00:00,32.594765002899024
2012-03-30 02:00:00,12.67475689417806
2012-03-30 03:00:00,9.501843009768209
2012-03-30 04:00:00,7.81831158062837
2012-03-30 05:00:00,24.722029366441706
2012-03-30 06:00:00,93.51790651595637
2012-03-30 07:00:00,290.2239849768444
2012-03-30 08:00:00,602.855979943502
2012-03-30 09:00:00,333.9878211304146
2012-03-30 10:00:00,183.6126893820009
2012-03-30 11:00:00,196.9370270017749
2012-03-30 12:00:00,274.45024976728087
2012-03-30 13:00:00,152.53483698111933
2012-03-30 14:00:00,142.28536056692414
2012-03-30 15:00:00,148.40621849207793
2012-03-30 16:00:00,215.27600473346902
2012-03-30 17:00:00,559.3834972516192
2012-03-30 18:00:00,532.1491512942575
2012-03-30 19:00:00,374.398230677188
2012-03-30 20:00:00,260.18468662001624
2012-03-30 21:00:00,204.69568773087084
2012-03-30 22:00:00,152.229487653462
2012-03-30 23:00:00,111.51851187954036
2012-03-31 00:00:00,90.45159095796873
2012-03-31 01:00:00,72.79461058176588
2012-03-31 02:00:00,54.50570778279721
2012-03-31 03:00:00,28.494466729861124
2012-03-31 04:00:00,14.279204045186088
2012-03-31 05:00:00,13.07723380072566
2012-03-31 06:00:00,32.698840146696185
2012-03-31 07:00:00,50.74975254833635
2012-03-31 08:00:00,127.91219210408366
2012-03-31 09:00:00,234.67515521057717
2012-03-31 10:00:00,304.35773653024336
2012-03-31 11:00:00,485.606620638294
2012-03-31 12:00:00,566.4080349536528
2012-03-31 13:00:00,613.9956051625418
2012-03-31 14:00:00,565.1680725187525
2012-03-31 15:00:00,561.740060746201
2012-03-31 16:00:00,492.3051854757349
2012-03-31 17:00:00,340.4598536362132
2012-03-31 18:00:00,284.7679293550057
2012-03-31 19:00:00,259.9642160687391
2012-03-31 20:00:00,194.79037018574368
2012-03-31 21:00:00,184.05385211950124
2012-03-31 22:00:00,165.9332241956192
2012-03-31 23:00:00,100.35117502038835
2012-04-20 00:00:00,67.59064613699763
2012-04-20 01:00:00,38.83707653888317
2012-04-20 02:00:00,11.965911054828373
2012-04-20 03:00:00,9.965535061761836
2012-04-20 04:00:00,7.658292244600239
2012-04-20 05:00:00,24.33468148645983
2012-04-20 06:00:00,137.52973008931272
2012-04-20 07:00:00,378.7894136015152
2012-04-20 08:00:00,561.1582575793797
2012-04-20 09:00:00,291.1928231102647
2012-04-20 10:00:00,218.77292678173808
2012-04-20 11:00:00,290.8920919904407
2012-04-20 12:00:00,373.15845089557786
2012-04-20 13:00:00,378.8631138833619
2012-04-20 14:00:00,379.64994742633576
2012-04-20 15:00:00,390.31923715591273
2012-04-20 16:00:00,548.7851078605808
2012-04-20 17:00:00,736.597158098219
2012-04-20 18:00:00,673.9098618801389
2012-04-20 19:00:00,487.0908583367737
2012-04-20 20:00:00,343.01048964810104
2012-04-20 21:00:00,260.18759833822395
2012-04-20 22:00:00,243.24819383911665
2012-04-20 23:00:00,166.86515131450662
2012-04-21 00:00:00,134.98053703201614
2012-04-21 01:00:00,101.17919201387339
2012-04-21 02:00:00,72.31578089945656
2012-04-21 03:00:00,32.06928614127394
2012-04-21 04:00:00,12.923142950063522
2012-04-21 05:00:00,14.527074262344023
2012-04-21 06:00:00,36.61417297906391
2012-04-21 07:00:00,84.68887720700401
2012-04-21 08:00:00,201.42959799158504
2012-04-21 09:00:00,302.6026916765451
2012-04-21 10:00:00,427.53338636464684
2012-04-21 11:00:00,545.1526822997495
2012-04-21 12:00:00,601.477809236417
2012-04-21 13:00:00,637.2464991002558
2012-04-21 14:00:00,597.0808573905489
2012-04-21 15:00:00,605.1352098966959
2012-04-21 16:00:00,606.7072762132103
2012-04-21 17:00:00,603.9142238956911
2012-04-21 18:00:00,469.298922145336
2012-04-21 19:00:00,298.1010814596071
2012-04-21 20:00:00,80.81930100749261
2012-04-21 21:00:00,56.28425404381585
2012-04-21 22:00:00,180.77534646969076
2012-04-21 23:00:00,127.75322018785761
2012-04-22 00:00:00,100.62393778197206
2012-04-22 01:00:00,90.34576840437488
2012-04-22 02:00:00,65.3617636921629
2012-04-22 03:00:00,28.202969614949843
2012-04-22 04:00:00,13.78930602017367
2012-04-22 05:00:00,14.758122830181541
2012-04-22 06:00:00,27.378953360615878
2012-04-22 07:00:00,54.200115993606595
2012-04-22 08:00:00,72.18965312093266
2012-04-22 09:00:00,95.873063756473
2012-04-22 10:00:00,128.19687117644463
2012-04-22 11:00:00,142.1971153172148
2012-04-22 12:00:00,145.4260038743335
2012-04-22 13:00:00,164.01080944611707
2012-04-22 14:00:00,148.30152095029842
2012-04-22 15:00:00,157.21529072749092
2012-04-22 16:00:00,176.23670938856066
2012-04-22 17:00:00,185.14627380030268
2012-04-22 18:00:00,154.76276075295414
2012-04-22 19:00:00,134.8052584213893
2012-04-22 20:00:00,118.50561264478661
2012-04-22 21:00:00,77.9791530183109
2012-04-22 22:00:00,59.440656147330145
2012-04-22 23:00:00,35.60885604046556
2012-04-23 00:00:00,20.146637412075293
2012-04-23 01:00:00,9.705140090123734
2012-04-23 02:00:00,6.187737508367178
2012-04-23 03:00:00,3.67243805087328
2012-04-23 04:00:00,3.4608463061573187
2012-04-23 05:00:00,25.28165144077793
2012-04-23 06:00:00,97.6506637218218
2012-04-23 07:00:00,147.87923751031425
2012-04-23 08:00:00,530.2259697003482
2012-04-23 09:00:00,274.98409072248523
2012-04-23 10:00:00,139.17095478954718
2012-04-23 11:00:00,149.23692227890416
2012-04-23 12:00:00,113.92661640137072
2012-04-23 13:00:00,119.24510813137448
2012-04-23 14:00:00,119.5448579576313
2012-04-23 15:00:00,175.7049030695806
2012-04-23 16:00:00,172.32720925364006
2012-04-23 17:00:00,274.14650019712707
2012-04-23 18:00:00,267.5437722626516
2012-04-23 19:00:00,287.33034978880966
2012-04-23 20:00:00,197.96518288624426
2012-04-23 21:00:00,140.8869170847283
2012-04-23 22:00:00,119.72611402410826
2012-04-23 23:00:00,62.296924286532985
2012-04-24 00:00:00,25.483404998571245
2012-04-24 01:00:00,13.231394536180307
2012-04-24 02:00:00,4.624039503984784
2012-04-24 03:00:00,3.662258587083337
2012-04-24 04:00:00,2.7936579178644867
2012-04-24 05:00:00,24.71701847345276
2012-04-24 06:00:00,102.58373382822909
2012-04-24 07:00:00,320.1611609817109
2012-04-24 08:00:00,612.4031423816945
2012-04-24 09:00:00,348.25468039786296
2012-04-24 10:00:00,194.82643779280122
2012-04-24 11:00:00,228.19223617059086
2012-04-24 12:00:00,276.39008451135965
2012-04-24 13:00:00,268.5281609747018
2012-04-24 14:00:00,250.41041358633976
2012-04-24 15:00:00,252.96337615367196
2012-04-24 16:00:00,387.0183300938606
2012-04-24 17:00:00,661.1598785104893
2012-04-24 18:00:00,616.4105693553742
2012-04-24 19:00:00,477.8636200437924
2012-04-24 20:00:00,304.77897664365616
2012-04-24 21:00:00,225.01086321005758
2012-04-24 22:00:00,139.40740306153313
2012-04-24 23:00:00,80.37886765868377
2012-04-25 00:00:00,35.07668808452769
2012-04-25 01:00:00,11.891652374625316
2012-04-25 02:00:00,5.182038212547525
2012-04-25 03:00:00,3.287841361449315
2012-04-25 04:00:00,2.3414764031392266
